1282, 421, 433, 2
1412, 421, 433, 2
3427, 421, 433, 2
2266, 421, 433, 2
1282, 421, 457, 2
2737, 421, 457, 2
2266, 421, 457, 2
598, 421, 457, 0
621, 421, 457, 2
1090, 435, 421, 1
955, 435, 421, 2
3188, 435, 421, 0
2751, 435, 421, 2
2618, 435, 421, 2
3456, 421, 460, 2
3603, 421, 460, 0
955, 421, 460, 0
2618, 421, 460, 2
3795, 421, 460, 2
775, 429, 421, 2
29, 429, 421, 2
1130, 429, 421, 1
2722, 429, 421, 2
1229, 429, 421, 2
975, 421, 424, 2
456, 421, 424, 0
1855, 421, 424, 2
1889, 421, 424, 2
848, 421, 424, 0
20, 421, 470, 0
945, 421, 470, 0
1892, 421, 470, 0
2832, 421, 470, 2
9, 421, 470, 1
205, 408, 421, 0
1737, 408, 421, 0
3603, 408, 421, 1
3456, 408, 421, 0
193, 408, 421, 0
2737, 421, 427, 1
2266, 421, 427, 2
1474, 421, 427, 2
2722, 421, 427, 0
2832, 421, 427, 1
1282, 442, 421, 0
3590, 442, 421, 2
2467, 442, 421, 2
425, 442, 421, 0
1012, 442, 421, 0
3510, 452, 456, 0
848, 452, 456, 1
2737, 452, 456, 2
1774, 452, 456, 2
2092, 452, 456, 2
2253, 443, 456, 1
115, 443, 456, 1
2636, 443, 456, 2
737, 443, 456, 1
3735, 443, 456, 0
2975, 456, 1020, 0
2174, 456, 1020, 0
562, 456, 1020, 0
1229, 456, 1020, 0
1671, 456, 1020, 0
2077, 456, 1010, 0
3445, 456, 1010, 0
848, 456, 1010, 0
2832, 456, 1010, 0
2737, 456, 1010, 0
3584, 456, 445, 0
974, 456, 445, 2
698, 456, 445, 0
1671, 456, 445, 2
2155, 456, 445, 1
2737, 456, 440, 1
3234, 456, 440, 2
2834, 456, 440, 2
1090, 456, 440, 2
548, 456, 440, 2
669, 432, 456, 2
3456, 432, 456, 0
1889, 432, 456, 1
1090, 432, 456, 2
2088, 432, 456, 1
2737, 417, 456, 2
919, 417, 456, 2
3149, 417, 456, 2
2240, 417, 456, 2
3797, 417, 456, 2
1594, 466, 456, 2
848, 466, 456, 2
349, 466, 456, 2
1671, 466, 456, 2
1090, 466, 456, 0
779, 430, 456, 1
2737, 430, 456, 2
3456, 430, 456, 0
532, 430, 456, 0
562, 430, 456, 2
3456, 415, 456, 2
2114, 415, 456, 2
1145, 415, 456, 2
1130, 415, 456, 2
2597, 415, 456, 2
792, 451, 456, 2
2636, 451, 456, 2
799, 451, 456, 2
779, 451, 456, 2
115, 451, 456, 2
575, 456, 455, 1
1130, 456, 455, 1
2832, 456, 455, 0
1969, 456, 455, 1
848, 456, 455, 0
1282, 456, 473, 0
3735, 456, 473, 1
1229, 456, 473, 0
797, 456, 473, 1
695, 456, 473, 0
2266, 456, 411, 0
1308, 456, 411, 1
841, 456, 411, 1
817, 456, 411, 0
1671, 456, 411, 2
1090, 465, 456, 0
3456, 465, 456, 0
848, 465, 456, 0
742, 465, 456, 2
2, 465, 456, 1
3603, 433, 456, 0
1199, 433, 456, 2
2749, 433, 456, 0
916, 433, 456, 0
1090, 433, 456, 0
349, 457, 456, 2
2749, 457, 456, 0
759, 457, 456, 2
848, 457, 456, 0
493, 457, 456, 1
575, 435, 456, 0
3456, 435, 456, 0
3679, 435, 456, 2
3368, 435, 456, 2
251, 435, 456, 1
349, 456, 460, 2
2749, 456, 460, 2
759, 456, 460, 0
848, 456, 460, 0
493, 456, 460, 1
848, 456, 429, 0
1969, 456, 429, 0
1561, 456, 429, 0
698, 456, 429, 2
562, 456, 429, 0
1645, 456, 424, 2
2737, 456, 424, 2
3648, 456, 424, 1
575, 456, 424, 0
1580, 456, 424, 1
2266, 470, 456, 2
3059, 470, 456, 2
2832, 470, 456, 1
3764, 470, 456, 2
848, 470, 456, 2
1186, 408, 456, 0
1623, 408, 456, 0
88, 408, 456, 0
3619, 408, 456, 2
2832, 408, 456, 2
2724, 427, 456, 2
2737, 427, 456, 2
916, 427, 456, 2
3356, 427, 456, 2
1232, 427, 456, 2
2402, 456, 442, 2
562, 456, 442, 0
354, 456, 442, 2
2672, 456, 442, 0
2266, 456, 442, 0
987, 452, 443, 0
2724, 452, 443, 2
3469, 452, 443, 0
848, 452, 443, 0
2737, 452, 443, 2
1725, 452, 1020, 1
1859, 452, 1020, 2
2234, 452, 1020, 0
1085, 452, 1020, 0
759, 452, 1020, 1
2737, 1010, 452, 2
400, 1010, 452, 2
2832, 1010, 452, 2
3705, 1010, 452, 2
289, 1010, 452, 1
1275, 445, 452, 0
2056, 445, 452, 0
1623, 445, 452, 0
286, 445, 452, 0
3603, 445, 452, 0
3513, 440, 452, 1
3186, 440, 452, 0
848, 440, 452, 1
1671, 440, 452, 0
695, 440, 452, 1
551, 432, 452, 0
1090, 432, 452, 2
1975, 432, 452, 2
848, 432, 452, 2
1984, 432, 452, 0
2266, 417, 452, 2
1427, 417, 452, 2
1265, 417, 452, 0
848, 417, 452, 2
3456, 417, 452, 2
919, 452, 466, 0
3136, 452, 466, 0
3683, 452, 466, 0
3456, 452, 466, 0
2266, 452, 466, 0
1130, 452, 430, 2
286, 452, 430, 2
115, 452, 430, 2
520, 452, 430, 2
848, 452, 430, 1
2367, 415, 452, 0
2737, 415, 452, 1
775, 415, 452, 1
3735, 415, 452, 2
848, 415, 452, 2
1889, 452, 451, 1
2597, 452, 451, 0
848, 452, 451, 0
2141, 452, 451, 1
2001, 452, 451, 0
551, 452, 455, 2
1090, 452, 455, 2
848, 452, 455, 1
1130, 452, 455, 1
2832, 452, 455, 1
698, 473, 452, 2
2266, 473, 452, 2
1506, 473, 452, 2
848, 473, 452, 2
3306, 473, 452, 0
2059, 452, 411, 1
919, 452, 411, 2
1151, 452, 411, 2
253, 452, 411, 0
2636, 452, 411, 2
3456, 465, 452, 1
927, 465, 452, 2
2116, 465, 452, 1
1090, 465, 452, 1
2737, 465, 452, 0
127, 433, 452, 1
2130, 433, 452, 0
1282, 433, 452, 1
2240, 433, 452, 0
2832, 433, 452, 0
848, 457, 452, 1
3589, 457, 452, 0
1623, 457, 452, 0
2749, 457, 452, 0
3457, 457, 452, 1
2737, 435, 452, 2
3566, 435, 452, 0
848, 435, 452, 2
3356, 435, 452, 2
3456, 435, 452, 2
2832, 460, 452, 2
781, 460, 452, 0
3603, 460, 452, 2
2103, 460, 452, 1
1662, 460, 452, 2
3623, 429, 452, 2
2832, 429, 452, 2
773, 429, 452, 2
2266, 429, 452, 2
1825, 429, 452, 2
3735, 452, 424, 0
848, 452, 424, 1
2792, 452, 424, 2
742, 452, 424, 2
3579, 452, 424, 1
1410, 452, 470, 0
2597, 452, 470, 0
1090, 452, 470, 2
493, 452, 470, 0
848, 452, 470, 0
3603, 452, 408, 2
3456, 452, 408, 2
43, 452, 408, 2
901, 452, 408, 2
817, 452, 408, 1
1090, 452, 427, 0
1130, 452, 427, 0
1552, 452, 427, 0
3318, 452, 427, 2
2737, 452, 427, 0
2643, 452, 442, 2
1276, 452, 442, 2
698, 452, 442, 0
2130, 452, 442, 1
1892, 452, 442, 1
2266, 443, 1020, 2
614, 443, 1020, 1
773, 443, 1020, 0
115, 443, 1020, 2
1927, 443, 1020, 2
2636, 1010, 443, 1
1090, 1010, 443, 2
2526, 1010, 443, 2
3754, 1010, 443, 2
1421, 1010, 443, 1
3456, 445, 443, 0
2266, 445, 443, 1
3359, 445, 443, 2
1671, 445, 443, 0
2155, 445, 443, 0
1419, 440, 443, 0
1907, 440, 443, 0
2803, 440, 443, 0
863, 440, 443, 0
1852, 440, 443, 0
3475, 443, 432, 0
919, 443, 432, 1
400, 443, 432, 0
1002, 443, 432, 0
3456, 443, 432, 2
2597, 417, 443, 0
848, 417, 443, 1
2737, 417, 443, 2
3735, 417, 443, 2
1324, 417, 443, 2
1075, 443, 466, 2
848, 443, 466, 0
1090, 443, 466, 0
3735, 443, 466, 0
3456, 443, 466, 2
400, 430, 443, 2
2130, 430, 443, 0
1876, 430, 443, 1
2737, 430, 443, 0
695, 430, 443, 2
2266, 443, 415, 0
2737, 443, 415, 0
3603, 443, 415, 2
848, 443, 415, 2
349, 443, 415, 0
1887, 443, 451, 0
1130, 443, 451, 1
3664, 443, 451, 2
1353, 443, 451, 2
2737, 443, 451, 0
3603, 443, 455, 2
115, 443, 455, 2
3735, 443, 455, 1
1090, 443, 455, 2
3325, 443, 455, 2
115, 473, 443, 0
3788, 473, 443, 0
1450, 473, 443, 2
1410, 473, 443, 2
695, 473, 443, 1
1889, 411, 443, 2
2275, 411, 443, 2
1186, 411, 443, 0
848, 411, 443, 1
2114, 411, 443, 0
1737, 443, 465, 2
483, 443, 465, 0
2737, 443, 465, 0
3764, 443, 465, 1
41, 443, 465, 2
1855, 443, 433, 2
2266, 443, 433, 2
1671, 443, 433, 2
1282, 443, 433, 2
2832, 443, 433, 2
542, 457, 443, 1
792, 457, 443, 0
3735, 457, 443, 0
3167, 457, 443, 2
1012, 457, 443, 0
3603, 443, 435, 2
2844, 443, 435, 2
993, 443, 435, 2
848, 443, 435, 2
1345, 443, 435, 1
2432, 443, 460, 2
2292, 443, 460, 0
2266, 443, 460, 2
3644, 443, 460, 2
575, 443, 460, 2
2221, 443, 429, 2
3700, 443, 429, 2
3148, 443, 429, 0
2643, 443, 429, 0
1130, 443, 429, 0
1090, 424, 443, 0
2825, 424, 443, 1
848, 424, 443, 1
3073, 424, 443, 1
3456, 424, 443, 0
1331, 470, 443, 0
1671, 470, 443, 2
1090, 470, 443, 2
848, 470, 443, 2
698, 470, 443, 0
323, 443, 408, 2
1725, 443, 408, 2
2266, 443, 408, 2
817, 443, 408, 2
848, 443, 408, 1
737, 443, 427, 0
2134, 443, 427, 0
848, 443, 427, 0
3456, 443, 427, 2
2737, 443, 427, 0
2075, 442, 443, 2
2737, 442, 443, 1
3644, 442, 443, 0
848, 442, 443, 0
1421, 442, 443, 0
848, 1020, 1010, 0
493, 1020, 1010, 0
2737, 1020, 1010, 0
1718, 1020, 1010, 0
3681, 1020, 1010, 0
575, 1020, 445, 1
1507, 1020, 445, 1
1947, 1020, 445, 2
2065, 1020, 445, 0
1324, 1020, 445, 2
3186, 1020, 440, 2
1282, 1020, 440, 2
2604, 1020, 440, 2
2832, 1020, 440, 2
1528, 1020, 440, 2
3386, 432, 1020, 2
1337, 432, 1020, 0
2985, 432, 1020, 2
3396, 432, 1020, 1
2114, 432, 1020, 2
733, 417, 1020, 1
773, 417, 1020, 2
3594, 417, 1020, 2
2832, 417, 1020, 2
1033, 417, 1020, 2
428, 1020, 466, 0
3735, 1020, 466, 0
1889, 1020, 466, 0
2737, 1020, 466, 0
3754, 1020, 466, 1
349, 1020, 430, 2
493, 1020, 430, 2
2597, 1020, 430, 2
332, 1020, 430, 1
3073, 1020, 430, 2
2737, 415, 1020, 0
3450, 415, 1020, 0
1281, 415, 1020, 2
848, 415, 1020, 2
2559, 415, 1020, 2
2856, 451, 1020, 2
3018, 451, 1020, 2
1623, 451, 1020, 2
1725, 451, 1020, 2
181, 451, 1020, 0
1228, 455, 1020, 0
2935, 455, 1020, 0
3782, 455, 1020, 0
848, 455, 1020, 0
695, 455, 1020, 0
3735, 473, 1020, 0
349, 473, 1020, 2
698, 473, 1020, 2
848, 473, 1020, 1
2092, 473, 1020, 2
955, 1020, 411, 2
2737, 1020, 411, 0
286, 1020, 411, 2
1090, 1020, 411, 0
351, 1020, 411, 2
90, 465, 1020, 0
3623, 465, 1020, 2
799, 465, 1020, 0
3735, 465, 1020, 0
817, 465, 1020, 0
592, 433, 1020, 2
2722, 433, 1020, 0
2073, 433, 1020, 1
2636, 433, 1020, 1
3456, 433, 1020, 0
43, 457, 1020, 0
919, 457, 1020, 2
1474, 457, 1020, 2
3188, 457, 1020, 0
562, 457, 1020, 2
115, 1020, 435, 1
1864, 1020, 435, 0
2636, 1020, 435, 2
2116, 1020, 435, 1
975, 1020, 435, 2
384, 460, 1020, 2
939, 460, 1020, 0
848, 460, 1020, 1
2737, 460, 1020, 2
532, 460, 1020, 2
3338, 1020, 429, 1
2737, 1020, 429, 0
1308, 1020, 429, 1
2832, 1020, 429, 0
3456, 1020, 429, 0
2504, 424, 1020, 2
2737, 424, 1020, 1
2832, 424, 1020, 0
1454, 424, 1020, 2
129, 424, 1020, 1
2737, 470, 1020, 2
621, 470, 1020, 2
3456, 470, 1020, 1
115, 470, 1020, 2
1687, 470, 1020, 1
2338, 408, 1020, 0
2643, 408, 1020, 0
919, 408, 1020, 0
79, 408, 1020, 0
2832, 408, 1020, 0
1725, 1020, 427, 0
1889, 1020, 427, 0
2232, 1020, 427, 0
1211, 1020, 427, 0
349, 1020, 427, 2
1889, 442, 1020, 1
3186, 442, 1020, 2
848, 442, 1020, 2
1251, 442, 1020, 2
3735, 442, 1020, 0
2130, 445, 1010, 0
744, 445, 1010, 0
3764, 445, 1010, 2
2266, 445, 1010, 0
1151, 445, 1010, 0
1186, 440, 1010, 0
238, 440, 1010, 0
43, 440, 1010, 0
3794, 440, 1010, 0
2737, 440, 1010, 0
1012, 1010, 432, 0
2822, 1010, 432, 0
919, 1010, 432, 1
2266, 1010, 432, 0
2832, 1010, 432, 2
1090, 1010, 417, 0
1623, 1010, 417, 2
1282, 1010, 417, 0
919, 1010, 417, 0
1889, 1010, 417, 0
1662, 466, 1010, 2
2832, 466, 1010, 1
2737, 466, 1010, 2
2749, 466, 1010, 2
848, 466, 1010, 2
3735, 430, 1010, 2
848, 430, 1010, 0
443, 430, 1010, 0
2737, 430, 1010, 0
2011, 430, 1010, 2
3044, 415, 1010, 2
895, 415, 1010, 0
3341, 415, 1010, 1
919, 415, 1010, 2
2056, 415, 1010, 2
2266, 1010, 451, 2
57, 1010, 451, 1
1671, 1010, 451, 1
3280, 1010, 451, 1
2737, 1010, 451, 1
2832, 455, 1010, 0
1528, 455, 1010, 2
1378, 455, 1010, 0
483, 455, 1010, 0
667, 455, 1010, 0
3456, 473, 1010, 1
3123, 473, 1010, 2
1889, 473, 1010, 1
848, 473, 1010, 2
1090, 473, 1010, 1
2737, 411, 1010, 2
2103, 411, 1010, 2
848, 411, 1010, 1
1110, 411, 1010, 0
2686, 411, 1010, 0
1229, 1010, 465, 2
2566, 1010, 465, 0
2832, 1010, 465, 2
3053, 1010, 465, 2
3603, 1010, 465, 2
2636, 1010, 433, 2
3735, 1010, 433, 2
603, 1010, 433, 2
759, 1010, 433, 2
1090, 1010, 433, 1
1614, 1010, 457, 2
1021, 1010, 457, 2
2537, 1010, 457, 0
3456, 1010, 457, 2
1130, 1010, 457, 2
3633, 1010, 435, 2
1282, 1010, 435, 2
2844, 1010, 435, 2
2253, 1010, 435, 2
2592, 1010, 435, 0
481, 460, 1010, 0
2832, 460, 1010, 0
2597, 460, 1010, 0
2561, 460, 1010, 2
2141, 460, 1010, 0
1849, 429, 1010, 1
2723, 429, 1010, 1
2266, 429, 1010, 2
2059, 429, 1010, 1
864, 429, 1010, 0
1130, 1010, 424, 1
1975, 1010, 424, 2
3589, 1010, 424, 0
2737, 1010, 424, 2
848, 1010, 424, 1
2737, 470, 1010, 2
1379, 470, 1010, 2
562, 470, 1010, 2
2828, 470, 1010, 2
2266, 470, 1010, 2
775, 408, 1010, 0
599, 408, 1010, 0
1282, 408, 1010, 0
2737, 408, 1010, 0
1725, 408, 1010, 0
2595, 1010, 427, 0
1090, 1010, 427, 2
2015, 1010, 427, 2
3416, 1010, 427, 0
848, 1010, 427, 1
1930, 442, 1010, 2
2975, 442, 1010, 0
3630, 442, 1010, 0
2130, 442, 1010, 0
880, 442, 1010, 1
637, 445, 440, 2
880, 445, 440, 2
1568, 445, 440, 2
551, 445, 440, 2
2737, 445, 440, 0
1737, 445, 432, 2
193, 445, 432, 0
115, 445, 432, 1
625, 445, 432, 0
3197, 445, 432, 0
3186, 445, 417, 0
2130, 445, 417, 0
1649, 445, 417, 0
2256, 445, 417, 0
750, 445, 417, 0
1645, 466, 445, 2
2737, 466, 445, 2
3648, 466, 445, 1
575, 466, 445, 2
1580, 466, 445, 2
792, 445, 430, 2
1623, 445, 430, 2
817, 445, 430, 1
919, 445, 430, 1
599, 445, 430, 2
2737, 415, 445, 2
1341, 415, 445, 1
2643, 415, 445, 2
2288, 415, 445, 2
698, 415, 445, 2
1501, 451, 445, 2
1236, 451, 445, 2
1623, 451, 445, 0
516, 451, 445, 2
848, 451, 445, 2
3648, 455, 445, 1
2540, 455, 445, 1
2155, 455, 445, 1
1633, 455, 445, 1
1421, 455, 445, 1
2832, 445, 473, 0
179, 445, 473, 0
1671, 445, 473, 0
1199, 445, 473, 0
1761, 445, 473, 2
574, 445, 411, 0
989, 445, 411, 1
2737, 445, 411, 0
1623, 445, 411, 0
165, 445, 411, 0
2856, 445, 465, 0
1297, 445, 465, 0
2114, 445, 465, 0
3317, 445, 465, 1
2939, 445, 465, 2
349, 445, 433, 2
19, 445, 433, 1
2737, 445, 433, 0
1090, 445, 433, 1
1315, 445, 433, 2
2597, 457, 445, 2
848, 457, 445, 1
2737, 457, 445, 1
3735, 457, 445, 2
1324, 457, 445, 2
2716, 435, 445, 2
1331, 435, 445, 2
1578, 435, 445, 2
848, 435, 445, 2
2737, 435, 445, 2
1671, 445, 460, 2
848, 445, 460, 1
3023, 445, 460, 2
3735, 445, 460, 1
1347, 445, 460, 2
127, 429, 445, 2
2266, 429, 445, 2
1151, 429, 445, 2
78, 429, 445, 2
286, 429, 445, 2
1186, 445, 424, 0
2104, 445, 424, 0
1282, 445, 424, 0
2832, 445, 424, 2
3702, 445, 424, 0
2636, 470, 445, 2
483, 470, 445, 2
848, 470, 445, 2
2597, 470, 445, 2
599, 470, 445, 2
2266, 408, 445, 0
2717, 408, 445, 1
1090, 408, 445, 1
349, 408, 445, 0
3508, 408, 445, 0
2737, 427, 445, 2
3197, 427, 445, 2
698, 427, 445, 2
974, 427, 445, 0
695, 427, 445, 1
3603, 442, 445, 0
115, 442, 445, 0
2832, 442, 445, 1
2319, 442, 445, 2
1501, 442, 445, 2
1476, 440, 432, 0
2832, 440, 432, 0
2024, 440, 432, 0
3735, 440, 432, 0
1671, 440, 432, 0
2636, 440, 417, 0
1090, 440, 417, 0
2526, 440, 417, 0
3754, 440, 417, 2
1421, 440, 417, 0
2504, 440, 466, 0
2737, 440, 466, 0
2832, 440, 466, 0
1454, 440, 466, 0
129, 440, 466, 0
115, 430, 440, 2
2832, 430, 440, 2
2114, 430, 440, 2
238, 430, 440, 0
483, 430, 440, 2
2367, 440, 415, 0
1090, 440, 415, 0
1130, 440, 415, 0
1421, 440, 415, 0
165, 440, 415, 0
3186, 440, 451, 0
2737, 440, 451, 0
875, 440, 451, 0
3456, 440, 451, 0
2065, 440, 451, 0
342, 455, 440, 2
1889, 455, 440, 2
1619, 455, 440, 0
251, 455, 440, 2
1987, 455, 440, 2
483, 440, 473, 0
698, 440, 473, 2
848, 440, 473, 0
574, 440, 473, 0
232, 440, 473, 0
2114, 440, 411, 0
2832, 440, 411, 0
1501, 440, 411, 0
1852, 440, 411, 0
200, 440, 411, 0
3186, 440, 465, 0
2266, 440, 465, 0
3683, 440, 465, 1
3534, 440, 465, 1
2374, 440, 465, 2
2737, 440, 433, 0
1090, 440, 433, 1
1987, 440, 433, 0
848, 440, 433, 1
1158, 440, 433, 0
2737, 440, 457, 2
2266, 440, 457, 0
955, 440, 457, 0
1090, 440, 457, 2
775, 440, 457, 2
848, 440, 435, 0
1090, 440, 435, 0
3456, 440, 435, 0
3735, 440, 435, 0
753, 440, 435, 0
1681, 460, 440, 2
2937, 460, 440, 2
2444, 460, 440, 2
785, 460, 440, 2
3540, 460, 440, 1
1186, 440, 429, 0
2200, 440, 429, 0
2856, 440, 429, 0
748, 440, 429, 0
1737, 440, 429, 2
1390, 440, 424, 2
2075, 440, 424, 0
2643, 440, 424, 1
575, 440, 424, 1
2783, 440, 424, 0
2118, 440, 470, 1
2338, 440, 470, 0
475, 440, 470, 0
3644, 440, 470, 0
2722, 440, 470, 0
2737, 440, 408, 1
848, 440, 408, 1
2749, 440, 408, 0
773, 440, 408, 0
2842, 440, 408, 0
3186, 440, 427, 0
2266, 440, 427, 0
280, 440, 427, 0
3608, 440, 427, 0
3764, 440, 427, 0
2749, 442, 440, 2
1110, 442, 440, 2
3157, 442, 440, 2
2930, 442, 440, 1
695, 442, 440, 1
3177, 417, 432, 1
3626, 417, 432, 0
1651, 417, 432, 0
1090, 417, 432, 0
775, 417, 432, 0
1725, 466, 432, 0
975, 466, 432, 0
2880, 466, 432, 0
3418, 466, 432, 0
3143, 466, 432, 0
1584, 430, 432, 0
1763, 430, 432, 0
2266, 430, 432, 0
2737, 430, 432, 0
848, 430, 432, 0
3186, 415, 432, 0
955, 415, 432, 0
1671, 415, 432, 0
1495, 415, 432, 0
2783, 415, 432, 0
3683, 451, 432, 2
341, 451, 432, 1
2526, 451, 432, 1
1090, 451, 432, 0
2739, 451, 432, 0
3603, 455, 432, 0
372, 455, 432, 0
2832, 455, 432, 2
1887, 455, 432, 0
916, 455, 432, 2
2832, 473, 432, 0
3456, 473, 432, 2
863, 473, 432, 0
3735, 473, 432, 2
759, 473, 432, 2
2832, 411, 432, 0
3456, 411, 432, 2
863, 411, 432, 0
3735, 411, 432, 0
759, 411, 432, 2
3475, 432, 465, 2
3700, 432, 465, 2
203, 432, 465, 2
2737, 432, 465, 0
3589, 432, 465, 2
1266, 433, 432, 0
974, 433, 432, 0
2190, 433, 432, 0
17, 433, 432, 0
198, 433, 432, 0
3073, 457, 432, 0
664, 457, 432, 2
3180, 457, 432, 0
848, 457, 432, 2
695, 457, 432, 1
2832, 432, 435, 2
2737, 432, 435, 1
3594, 432, 435, 2
71, 432, 435, 1
243, 432, 435, 2
2636, 432, 460, 1
2266, 432, 460, 0
3672, 432, 460, 0
2737, 432, 460, 0
848, 432, 460, 2
1384, 429, 432, 0
657, 429, 432, 0
2737, 429, 432, 2
2155, 429, 432, 2
695, 429, 432, 2
2742, 432, 424, 2
3764, 432, 424, 2
2266, 432, 424, 1
1663, 432, 424, 2
2515, 432, 424, 2
1671, 432, 470, 1
3735, 432, 470, 2
1623, 432, 470, 0
2240, 432, 470, 1
848, 432, 470, 1
2832, 432, 408, 2
1090, 432, 408, 2
256, 432, 408, 2
848, 432, 408, 2
2439, 432, 408, 2
3186, 432, 427, 0
848, 432, 427, 1
470, 432, 427, 2
2597, 432, 427, 2
3456, 432, 427, 0
2737, 432, 442, 1
621, 432, 442, 1
3456, 432, 442, 2
115, 432, 442, 2
1687, 432, 442, 2
1623, 466, 417, 2
1114, 466, 417, 0
1347, 466, 417, 2
3735, 466, 417, 2
695, 466, 417, 2
2731, 417, 430, 0
2845, 417, 430, 2
775, 417, 430, 2
2056, 417, 430, 2
3381, 417, 430, 2
2737, 417, 415, 1
2832, 417, 415, 1
3456, 417, 415, 1
2374, 417, 415, 1
2344, 417, 415, 1
2025, 417, 451, 0
2811, 417, 451, 2
162, 417, 451, 0
1760, 417, 451, 0
1421, 417, 451, 0
2130, 417, 455, 2
2056, 417, 455, 2
1864, 417, 455, 2
3456, 417, 455, 2
193, 417, 455, 1
3407, 473, 417, 0
2266, 473, 417, 0
2737, 473, 417, 2
698, 473, 417, 0
1145, 473, 417, 1
2975, 411, 417, 0
2432, 411, 417, 1
3149, 411, 417, 2
2390, 411, 417, 0
575, 411, 417, 0
1498, 465, 417, 0
785, 465, 417, 0
2130, 465, 417, 2
2148, 465, 417, 0
2686, 465, 417, 0
3167, 433, 417, 0
1090, 433, 417, 0
848, 433, 417, 0
2536, 433, 417, 0
1110, 433, 417, 0
1282, 457, 417, 0
3197, 457, 417, 0
2643, 457, 417, 0
1971, 457, 417, 1
115, 457, 417, 2
1725, 435, 417, 2
1252, 435, 417, 2
3603, 435, 417, 0
1889, 435, 417, 1
1347, 435, 417, 1
2832, 417, 460, 0
799, 417, 460, 0
1671, 417, 460, 2
3691, 417, 460, 2
1103, 417, 460, 2
2636, 417, 429, 1
3603, 417, 429, 0
2148, 417, 429, 1
880, 417, 429, 2
695, 417, 429, 2
1282, 424, 417, 1
2392, 424, 417, 2
3603, 424, 417, 1
2997, 424, 417, 0
2885, 424, 417, 0
2166, 470, 417, 2
1114, 470, 417, 2
3797, 470, 417, 0
3456, 470, 417, 2
562, 470, 417, 2
848, 417, 408, 2
1878, 417, 408, 2
2092, 417, 408, 2
2737, 417, 408, 1
2686, 417, 408, 2
1199, 427, 417, 2
1513, 427, 417, 0
351, 427, 417, 1
3579, 427, 417, 1
1600, 427, 417, 0
2222, 442, 417, 0
2656, 442, 417, 1
1889, 442, 417, 0
2037, 442, 417, 0
1130, 442, 417, 0
1855, 430, 466, 0
1133, 430, 466, 0
2266, 430, 466, 0
3764, 430, 466, 0
2597, 430, 466, 0
1855, 466, 415, 2
203, 466, 415, 1
1892, 466, 415, 1
1671, 466, 415, 1
1421, 466, 415, 2
1395, 466, 451, 2
698, 466, 451, 0
1151, 466, 451, 1
2737, 466, 451, 2
3456, 466, 451, 0
2925, 455, 466, 0
1130, 455, 466, 1
3396, 455, 466, 0
2266, 455, 466, 0
817, 455, 466, 0
238, 473, 466, 2
2266, 473, 466, 0
91, 473, 466, 2
1507, 473, 466, 2
15, 473, 466, 2
2266, 411, 466, 2
2717, 411, 466, 0
1090, 411, 466, 0
349, 411, 466, 0
3508, 411, 466, 0
1090, 466, 465, 1
698, 466, 465, 2
3456, 466, 465, 2
286, 466, 465, 2
848, 466, 465, 2
1282, 466, 433, 2
57, 466, 433, 2
2832, 466, 433, 2
969, 466, 433, 2
2597, 466, 433, 2
820, 466, 457, 1
1849, 466, 457, 2
750, 466, 457, 2
696, 466, 457, 0
1219, 466, 457, 2
2737, 466, 435, 2
621, 466, 435, 2
2102, 466, 435, 2
1199, 466, 435, 0
600, 466, 435, 2
3809, 460, 466, 2
3589, 460, 466, 1
848, 460, 466, 0
3305, 460, 466, 0
2832, 460, 466, 0
2148, 466, 429, 2
2041, 466, 429, 2
2737, 466, 429, 2
1204, 466, 429, 2
695, 466, 429, 2
1501, 466, 424, 2
3603, 466, 424, 2
3440, 466, 424, 0
621, 466, 424, 0
2266, 466, 424, 2
939, 470, 466, 2
848, 470, 466, 0
2737, 470, 466, 1
2832, 470, 466, 0
2880, 470, 466, 2
3167, 466, 408, 2
3599, 466, 408, 2
2737, 466, 408, 2
3594, 466, 408, 2
562, 466, 408, 2
2266, 466, 427, 2
2937, 466, 427, 1
2832, 466, 427, 0
115, 466, 427, 1
3735, 466, 427, 0
1090, 442, 466, 0
3456, 442, 466, 0
848, 442, 466, 0
742, 442, 466, 0
2, 442, 466, 0
1090, 415, 430, 2
2737, 415, 430, 2
3114, 415, 430, 2
3456, 415, 430, 2
1737, 415, 430, 2
2636, 430, 451, 0
2103, 430, 451, 0
1613, 430, 451, 0
848, 430, 451, 0
2788, 430, 451, 0
2114, 430, 455, 1
2872, 430, 455, 2
3594, 430, 455, 1
2597, 430, 455, 1
1324, 430, 455, 2
2737, 430, 473, 0
1090, 430, 473, 0
3764, 430, 473, 0
848, 430, 473, 0
3552, 430, 473, 0
3223, 430, 411, 1
483, 430, 411, 0
1582, 430, 411, 0
2228, 430, 411, 0
2686, 430, 411, 0
3736, 430, 465, 1
3549, 430, 465, 2
848, 430, 465, 0
2737, 430, 465, 0
3456, 430, 465, 1
1229, 430, 433, 2
1410, 430, 433, 2
2941, 430, 433, 0
848, 430, 433, 1
2265, 430, 433, 0
2240, 430, 457, 0
2418, 430, 457, 0
3797, 430, 457, 1
62, 430, 457, 0
3177, 430, 457, 0
1971, 435, 430, 2
3456, 435, 430, 2
2421, 435, 430, 1
1889, 435, 430, 1
2020, 435, 430, 2
3456, 460, 430, 2
1518, 460, 430, 2
2155, 460, 430, 2
2597, 460, 430, 0
